"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,993,TEN-00993,SPA-BU,4301,SPA-BU04301,Activo,"2023-12-20 23:17:27",2023-04-13,ORANGE,,BU4301,,,"Zona de Ran Sharing",,false,
TEN,2964,TEN-02964,SPA-GC,51,SPA-GC00051,Activo,"2023-12-20 23:29:59",2023-04-13,ORANGE,,GC0051,,,"Zona de ExclusiÃ³n",,false,
TEN,1367,TEN-01367,SPA-BX,932,SPA-BX00932,Activo,"2023-12-20 23:20:26",2023-04-13,ORANGE,,BX0932,,,"Zona de ExclusiÃ³n",,false,
TEN,5546,TEN-05546,,,,Inactivo,"2024-01-18 22:09:16",2023-04-13,ORANGE,,MX0256,,,"Zona de Ran Sharing",,false,
TEN,3868,TEN-03868,SPA-IB,370,SPA-IB00370,Activo,"2023-12-21 00:21:01",2023-04-13,TELEFONICA,,701699,,,"Contrato Marco TEL 2017",,false,
TEN,6344,TEN-06344,SPA-NA,75,SPA-NA00075,Activo,"2023-12-21 00:23:11",2023-04-13,TELEFONICA,,3100335,,,"Contrato Marco TEL 2017",,false,
TEN,12047,TEN-12047,SPA-TO,411,SPA-TO00411,Activo,"2023-12-20 23:04:47",2023-10-06,VODAFONE,,189312,,,"Zona de Ran Sharing",2020-06-11,false,
TEN,15369,TEN-15369,,,,Inactivo,"2023-12-06 10:54:26",2023-12-06,TELEFONICA,,3602032,,,,,false,
TEN,3462,TEN-03462,SPA-GR,9932,SPA-GR09932,Activo,"2023-12-20 23:32:07",2023-04-13,ORANGE,,GR9932,,,"Zona de Ran Sharing",,false,
TEN,1907,TEN-01907,SPA-CA,4328,SPA-CA04328,Activo,"2023-12-20 23:23:27",2023-04-13,ORANGE,,CA4328,,,"Zona de Ran Sharing",,false,
TEN,13053,TEN-13053,,,,Inactivo,"2023-12-21 09:18:16",2023-11-22,LINEOX,,ZX1355,,,,,false,
TEN,1450,TEN-01450,SPA-BX,1957,SPA-BX01957,Activo,"2023-12-20 22:50:27",2023-04-13,VODAFONE,,73217,,,"Zona de Ran Sharing",2021-07-01,false,
TEN,16730,TEN-16730,,,,Inactivo,"2023-12-06 12:08:10",2023-12-06,VODAFONE,,,,,,,false,
TEN,8863,TEN-08863,SPA-VA,2118,SPA-VA02118,Activo,"2023-12-21 00:10:41",2023-04-13,ORANGE,,VA2118,,,"Zona de ExclusiÃ³n",,false,
TEN,3832,TEN-03832,SPA-IB,35,SPA-IB00035,Activo,"2023-12-21 00:20:40",2023-04-13,TELEFONICA,,700978,,,"Contrato Marco TEL 2017",,false,
TEN,8848,TEN-08848,SPA-VA,76,SPA-VA00076,Activo,"2023-12-21 00:10:32",2023-04-13,ORANGE,,VA0076,,,"Zona de ExclusiÃ³n",,false,
TEN,6335,TEN-06335,,,,Inactivo,"2023-12-21 09:19:06",2023-04-13,VODAFONE,,110084,,,"Zona de Ran Sharing",,false,
TEN,5505,TEN-05505,SPA-MX,904,SPA-MX00904,Activo,"2023-12-20 22:59:02",2023-04-13,VODAFONE,,83175,,,"Zona de ExclusiÃ³n",,false,
TEN,6069,TEN-06069,SPA-MX,3830,SPA-MX03830,Activo,"2023-12-20 23:52:20",2023-04-13,ORANGE,,MX3830,,,"Zona de ExclusiÃ³n",,false,
TEN,6938,TEN-06938,SPA-PO,4051,SPA-PO04051,Activo,"2023-12-20 23:59:06",2023-04-13,ORANGE,,PO4051,,,"Zona de Ran Sharing",,false,
TEN,14798,TEN-14798,,,,Inactivo,"2023-12-06 10:27:42",2023-12-06,VODAFONE,,53281,,,,,false,
TEN,12344,TEN-12344,SPA-ZX,23,SPA-ZX00023,Activo,"2023-12-20 23:09:15",2023-10-06,VODAFONE,,73492,,,"Zona de ExclusiÃ³n",,false,
TEN,12256,TEN-12256,SPA-VX,374,SPA-VX00374,Activo,"2023-12-21 00:12:56",2023-10-06,ORANGE,,VX0374,,,"Zona de ExclusiÃ³n",,false,
TEN,16024,TEN-16024,,,,Inactivo,"2023-12-06 11:31:41",2023-12-06,YOIGO,,,,,,,false,
TEN,4610,TEN-04610,SPA-LX,9404,SPA-LX09404,Activo,"2023-12-20 22:57:02",2023-04-13,VODAFONE,,195271,,,"Zona de Ran Sharing",2021-05-26,false,
TEN,2561,TEN-02561,SPA-CS,9723,SPA-CS09723,Activo,"2023-12-20 23:26:24",2023-04-13,ORANGE,,CS9723,,,"Zona de ExclusiÃ³n",,false,
TEN,156,TEN-00156,SPA-AB,5912,SPA-AB05912,Activo,"2023-12-20 23:12:27",2023-04-13,ORANGE,,AB5912,,,"Zona de Ran Sharing",,false,
TEN,5781,TEN-05781,SPA-MX,2087,SPA-MX02087,Activo,"2023-12-20 22:59:29",2023-04-13,VODAFONE,,83800,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,726,TEN-00726,SPA-BI,430,SPA-BI00430,Activo,"2023-12-20 23:16:37",2023-04-13,ORANGE,,BI0430,,,"Zona de ExclusiÃ³n",,false,
TEN,5654,TEN-05654,SPA-MX,523,SPA-MX00523,Activo,"2023-12-20 23:49:51",2023-04-13,ORANGE,,MX0523,,,"Zona de ExclusiÃ³n",,false,
TEN,16652,TEN-16652,,,,Inactivo,"2023-12-06 12:04:32",2023-12-06,VODAFONE,,82126,,,,,false,
TEN,1420,TEN-01420,SPA-BX,1587,SPA-BX01587,Activo,"2023-12-20 22:50:08",2023-04-13,VODAFONE,,150079,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5442,TEN-05442,SPA-MX,251,SPA-MX00251,Activo,"2023-12-20 23:48:19",2023-04-13,ORANGE,,MX0251,,,"Zona de ExclusiÃ³n",,false,
TEN,16058,TEN-16058,,,,Inactivo,"2023-12-06 11:32:28",2023-12-06,YOIGO,,1-B1TO5211,,,,,false,
TEN,9528,TEN-09528,SPA-VX,4164,SPA-VX04164,Activo,"2023-12-20 23:09:09",2023-04-13,VODAFONE,,150470,,,"Zona de Ran Sharing",2021-01-21,false,
TEN,229,TEN-00229,SPA-AV,8462,SPA-AV08462,Activo,"2023-12-20 23:13:08",2023-04-13,ORANGE,,AV8462,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,15388,TEN-15388,,,,Inactivo,"2023-12-06 10:55:13",2023-12-06,YOIGO,,1-B1M_2204,,,,,false,
TEN,14213,TEN-14213,,,,Inactivo,"2023-12-06 09:56:56",2023-12-06,VODAFONE,,84188,,,,,false,
TEN,592,TEN-00592,SPA-BI,641,SPA-BI00641,Activo,"2023-12-20 22:48:05",2023-04-13,VODAFONE,,106746,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13897,TEN-13897,,,,Inactivo,"2023-12-06 09:41:06",2023-12-06,TELEFONICA,,2200565,,,,,false,
TEN,574,TEN-00574,SPA-BI,551,SPA-BI00551,Activo,"2023-12-20 22:47:53",2023-04-13,VODAFONE,,186786,,,"Zona de Ran Sharing",2020-10-26,false,
TEN,5049,TEN-05049,SPA-MA,3928,SPA-MA03928,Activo,"2023-12-20 23:44:32",2023-04-13,ORANGE,,MA3928,,,"Zona de Ran Sharing",,false,
TEN,17661,TEN-17661,SPA-VI,8740,SPA-VI08740,Nuevo,"2024-01-10 16:08:22",2024-01-10,TELEFONICA,,100364,,,,,false,
TEN,7472,TEN-07472,SPA-SE,500,SPA-SE00500,Activo,"2023-12-21 00:04:07",2023-04-13,ORANGE,,SE0500,,,"Zona de ExclusiÃ³n",,false,
TEN,7207,TEN-07207,SPA-SA,5515,SPA-SA05515,Activo,"2023-12-21 00:01:35",2023-04-13,ORANGE,,SA5515,,,"Zona de Ran Sharing",,false,
TEN,5081,TEN-05081,SPA-MU,11,SPA-MU00011,Activo,"2023-12-20 23:44:50",2023-04-13,ORANGE,,MU0011,,,"Zona de ExclusiÃ³n",,false,
TEN,10893,TEN-10893,SPA-SX,3301,SPA-SX03301,Activo,"2023-12-21 00:24:31",2023-06-26,TELEFONICA,,3900301,,,"Contrato Marco TEL 2017",,false,
TEN,14135,TEN-14135,,,,Inactivo,"2023-12-06 09:55:05",2023-12-06,YOIGO,,,,,,,false,
TEN,8205,TEN-08205,SPA-TF,6501,SPA-TF06501,Activo,"2023-12-20 23:04:00",2023-04-13,VODAFONE,,90951,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,14143,TEN-14143,,,,Inactivo,"2023-12-06 09:55:16",2023-12-06,YOIGO,,,,,,,false,
TEN,13370,TEN-13370,SPA-CA,202,SPA-CA00202,Nuevo,"2023-12-03 13:00:13",2023-12-03,TELEFONICA,,,,,,,false,
TEN,194,TEN-00194,SPA-AL,8905,SPA-AL08905,Activo,"2023-12-20 23:12:49",2023-04-13,ORANGE,,AL8905,,,"Zona de Ran Sharing",,false,
TEN,3835,TEN-03835,SPA-IB,67,SPA-IB00067,Activo,"2023-12-21 00:20:42",2023-04-13,TELEFONICA,,700362,,,"Contrato Marco TEL 2017",,false,
TEN,11056,TEN-11056,SPA-VX,80,SPA-VX00080,Activo,"2023-12-21 00:25:34",2023-06-26,TELEFONICA,,4601789,,,"Contrato Marco TEL 2017",,false,
TEN,113,TEN-00113,SPA-AV,8921,SPA-AV08921,Activo,"2023-12-20 22:47:25",2023-04-13,VODAFONE,,196624,,,"Zona de Ran Sharing",2021-09-21,false,
TEN,15244,TEN-15244,,,,Inactivo,"2023-12-06 10:50:07",2023-12-06,NETCAN,,NETCAN,,,,,false,
TEN,3638,TEN-03638,SPA-GU,9196,SPA-GU09196,Activo,"2023-12-20 23:32:48",2023-04-13,ORANGE,,GU9196,,,"Zona de Ran Sharing",,false,
TEN,1347,TEN-01347,SPA-BX,868,SPA-BX00868,Activo,"2023-12-20 23:20:17",2023-04-13,ORANGE,,BX0868,,,"Zona de Ran Sharing",,false,
TEN,5400,TEN-05400,SPA-MX,154,SPA-MX00154,Activo,"2023-12-20 23:47:43",2023-04-13,ORANGE,,MX0154,,,"Zona de ExclusiÃ³n",,false,
TEN,732,TEN-00732,SPA-BI,471,SPA-BI00471,Activo,"2023-12-20 23:16:41",2023-04-13,ORANGE,,BI0471,,,"Zona de ExclusiÃ³n",,false,
TEN,12549,TEN-12549,,,,Inactivo,"2023-12-21 09:17:23",2023-11-02,LEGACY,,"AYUNTAMIENTO ALBORAYA",,,,,false,
TEN,5323,TEN-05323,SPA-MX,11,SPA-MX00011,Activo,"2023-12-20 23:46:37",2023-04-13,ORANGE,,MX0011,,,"Zona de ExclusiÃ³n",,false,
TEN,3696,TEN-03696,SPA-HX,408,SPA-HX00408,Activo,"2023-12-20 23:33:12",2023-04-13,ORANGE,,HX0408,,,"Zona de Ran Sharing",,false,
TEN,6144,TEN-06144,SPA-MX,5285,SPA-MX05285,Activo,"2023-12-20 23:53:10",2023-04-13,ORANGE,,MX5285,,,"Zona de ExclusiÃ³n",,false,
TEN,11098,TEN-11098,SPA-VX,1164,SPA-VX01164,Activo,"2023-12-20 23:10:14",2023-06-26,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,9151,TEN-09151,SPA-VX,14,SPA-VX00014,Activo,"2023-12-21 00:11:57",2023-04-13,ORANGE,,VX0014,,,"Zona de ExclusiÃ³n",,false,
TEN,11810,TEN-11810,SPA-HX,9846,SPA-HX09846,Activo,"2023-12-21 00:16:58",2023-10-06,ORANGE,,HX9846,,,"Zona de Ran Sharing",,false,
TEN,14762,TEN-14762,,,,Inactivo,"2023-12-06 10:26:20",2023-12-06,TELEFONICA,,"41 01945",,,,,false,
TEN,1519,TEN-01519,SPA-BX,2097,SPA-BX02097,Activo,"2023-12-21 00:18:42",2023-04-13,TELEFONICA,,800762,,,"Contrato Marco TEL 2017",,false,
TEN,15720,TEN-15720,,,,Inactivo,"2023-12-06 11:15:42",2023-12-06,YOIGO,,1-B4A_3558,,,,,false,
TEN,12084,TEN-12084,SPA-TX,7637,SPA-TX07637,Activo,"2023-12-20 23:05:42",2023-10-06,VODAFONE,,136006,,,"Zona de Ran Sharing",2020-11-26,false,
TEN,3177,TEN-03177,SPA-GC,2064,SPA-GC02064,Activo,"2023-12-20 23:30:37",2023-04-13,ORANGE,,GC2064,,,"Zona de Ran Sharing",,false,
TEN,12989,TEN-12989,,,,Inactivo,"2023-12-21 09:17:54",2023-11-22,LINEOX,,GI1160,,,,,false,
TEN,14512,TEN-14512,,,,Inactivo,"2023-12-06 10:13:06",2023-12-06,LINEOX,,BX1521,,,,,false,
TEN,6871,TEN-06871,SPA-OX,9006,SPA-OX09006,Activo,"2023-12-20 23:58:21",2023-04-13,ORANGE,,OX9006,,,"Zona de Ran Sharing",,false,
TEN,660,TEN-00660,SPA-BI,1,SPA-BI00001,Activo,"2023-12-20 23:15:51",2023-04-13,ORANGE,,BI0001,,,"Zona de ExclusiÃ³n",,false,
TEN,2943,TEN-02943,SPA-GC,18,SPA-GC00018,Activo,"2023-12-20 23:29:43",2023-04-13,ORANGE,,GC0018,,,"Zona de ExclusiÃ³n",,false,
TEN,14735,TEN-14735,,,,Inactivo,"2023-12-06 10:24:48",2023-12-06,VODAFONE,,OR-012,,,,,false,
TEN,5397,TEN-05397,SPA-MX,151,SPA-MX00151,Activo,"2023-12-20 23:47:41",2023-04-13,ORANGE,,MX0151,,,"Zona de ExclusiÃ³n",,false,
TEN,2405,TEN-02405,SPA-CS,150,SPA-CS00150,Activo,"2023-12-20 23:26:11",2023-04-13,ORANGE,,CS0150,,,"Zona de ExclusiÃ³n",,false,
TEN,2475,TEN-02475,SPA-CU,8489,SPA-CU08489,Activo,"2024-01-20 11:22:17",2023-04-13,VODAFONE,,117883,,,"Zona de Ran Sharing (Tx_only)",,true,
TEN,7499,TEN-07499,SPA-SE,1005,SPA-SE01005,Activo,"2023-12-21 00:04:24",2023-04-13,ORANGE,,SE1005,,,"Zona de Ran Sharing",2023-11-16,false,
TEN,1647,TEN-01647,SPA-BX,1920,SPA-BX01920,Activo,"2023-12-20 23:21:43",2023-04-13,ORANGE,,BX1920,,,"Zona de ExclusiÃ³n",,false,
TEN,3856,TEN-03856,SPA-IB,278,SPA-IB00278,Activo,"2023-12-21 00:20:54",2023-04-13,TELEFONICA,,700363,,,"Contrato Marco TEL 2017",,false,
TEN,317,TEN-00317,SPA-AX,5426,SPA-AX05426,Activo,"2023-09-07 21:53:33",2023-04-13,"Avatel (MarÃ­n Telecom)",,,,,,,false,
TEN,14727,TEN-14727,,,,Inactivo,"2023-12-06 10:24:10",2023-12-06,VODAFONE,,BU-084,,,,,false,
TEN,218,TEN-00218,SPA-AV,8403,SPA-AV08403,Activo,"2023-12-20 23:13:02",2023-04-13,ORANGE,,AV8403,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,1583,TEN-01583,SPA-BX,1281,SPA-BX01281,Activo,"2023-12-20 23:21:04",2023-04-13,ORANGE,,BX1281,,,"Zona de ExclusiÃ³n",,false,
TEN,16139,TEN-16139,,,,Inactivo,"2023-12-06 11:35:47",2023-12-06,Cellnex,,435073,,,,,false,
TEN,15748,TEN-15748,,,,Inactivo,"2023-12-06 11:17:04",2023-12-06,TELEFONICA,,4500682,,,,,false,
TEN,1268,TEN-01268,SPA-BX,527,SPA-BX00527,Activo,"2023-12-20 23:19:31",2023-04-13,ORANGE,,BX0527,,,"Zona de Ran Sharing",,false,
TEN,4968,TEN-04968,SPA-MA,2905,SPA-MA02905,Activo,"2023-12-20 23:43:50",2023-04-13,ORANGE,,MA2905,,,"Zona de Ran Sharing",,false,
TEN,6236,TEN-06236,SPA-MX,6401,SPA-MX06401,Activo,"2023-12-20 23:53:46",2023-04-13,ORANGE,,MX6401,,,"Zona de ExclusiÃ³n",,false,
TEN,286,TEN-00286,,,,Inactivo,"2023-12-21 09:18:17",2023-04-13,VODAFONE,,79699,,,"Zona de Ran Sharing",,false,
TEN,13133,TEN-13133,SPA-CA,4399,SPA-CA04399,Nuevo,"2023-12-03 11:52:52",2023-12-03,ORANGE,,,,,,,false,
TEN,15702,TEN-15702,,,,Inactivo,"2023-12-06 11:15:08",2023-12-06,TELEFONICA,,1200728,,,,,false,
TEN,17443,TEN-17443,SPA-BX,4300,SPA-BX04300,Nuevo,"2023-12-13 11:35:46",2023-12-13,ORANGE,,,,,,,false,
TEN,2812,TEN-02812,SPA-CX,1056,SPA-CX01056,Activo,"2023-12-20 23:28:19",2023-04-13,ORANGE,,CX1056,,,"Zona de Ran Sharing",,false,
TEN,5667,TEN-05667,SPA-MX,555,SPA-MX00555,Activo,"2023-12-20 23:50:01",2023-04-13,ORANGE,,MX0555,,,"Zona de ExclusiÃ³n",,false,
TEN,17664,TEN-17664,SPA-PO,6056,SPA-PO06056,Nuevo,"2024-01-10 16:08:27",2024-01-10,TELEFONICA,,3602211,,,,,false,
TEN,13584,TEN-13584,SPA-BI,479,SPA-BI00479,Nuevo,"2023-12-03 13:06:35",2023-12-03,TELEFONICA,,,,,,,false,
TEN,5178,TEN-05178,SPA-MX,137,SPA-MX00137,Activo,"2023-12-20 22:58:10",2023-04-13,VODAFONE,,74917,,,"Zona de ExclusiÃ³n",,false,
TEN,8764,TEN-08764,SPA-VA,2257,SPA-VA02257,Activo,"2023-12-20 23:07:01",2023-04-13,VODAFONE,,145152,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,2826,TEN-02826,SPA-CX,1734,SPA-CX01734,Activo,"2023-12-20 23:28:29",2023-04-13,ORANGE,,CX1734,,,"Zona de Ran Sharing",,false,
TEN,9168,TEN-09168,SPA-VX,58,SPA-VX00058,Activo,"2023-12-21 00:12:09",2023-04-13,ORANGE,,VX0058,,,"Zona de ExclusiÃ³n",,false,
TEN,16156,TEN-16156,,,,Inactivo,"2023-12-06 11:36:30",2023-12-06,WICHI,,"VILLAFRANCA DE CORDOBA",,,,,false,
TEN,6048,TEN-06048,SPA-MX,4016,SPA-MX04016,Activo,"2023-12-20 23:00:15",2023-04-13,VODAFONE,,175889,,,"Zona de ExclusiÃ³n",,false,
TEN,1971,TEN-01971,SPA-CA,4818,SPA-CA04818,Activo,"2023-12-20 23:23:45",2023-04-13,ORANGE,,CA4818,,,"Zona de Ran Sharing",,false,
TEN,7372,TEN-07372,SPA-SE,2063,SPA-SE02063,Activo,"2023-12-20 22:46:14",2023-04-13,VODAFONE,,112439,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,14912,TEN-14912,,,,Inactivo,"2023-12-06 10:34:44",2023-12-06,VODAFONE,,120452,,,,,false,
TEN,2464,TEN-02464,SPA-CU,8406,SPA-CU08406,Activo,"2023-12-20 22:52:56",2023-04-13,VODAFONE,,196765,,,"Zona de Ran Sharing",2021-10-27,false,
TEN,13270,TEN-13270,SPA-PO,9013,SPA-PO09013,Nuevo,"2023-12-03 12:47:43",2023-12-03,ORANGE,,,,,,,false,
TEN,3558,TEN-03558,SPA-HU,7179,SPA-HU07179,Activo,"2023-12-20 22:56:15",2023-04-13,VODAFONE,,78844,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,4032,TEN-04032,SPA-IB,326,SPA-IB00326,Activo,"2023-12-20 23:36:32",2023-04-13,ORANGE,,IB0326,,,"Zona de ExclusiÃ³n",,false,
TEN,1913,TEN-01913,SPA-CA,4502,SPA-CA04502,Activo,"2023-12-20 23:23:31",2023-04-13,ORANGE,,CA4502,,,"Zona de Ran Sharing",,false,
TEN,4794,TEN-04794,SPA-MA,2445,SPA-MA02445,Activo,"2023-12-20 23:42:18",2023-04-13,ORANGE,,MA2445,,,"Zona de ExclusiÃ³n",,false,
TEN,14004,TEN-14004,,,,Inactivo,"2023-12-06 09:48:23",2023-12-06,VODAFONE,,81757,,,,,false,
TEN,9423,TEN-09423,SPA-VX,1082,SPA-VX01082,Activo,"2023-12-21 00:13:44",2023-04-13,ORANGE,,VX1082,,,"Zona de ExclusiÃ³n",,false,
TEN,3405,TEN-03405,SPA-GR,5831,SPA-GR05831,Activo,"2023-12-20 23:31:31",2023-04-13,ORANGE,,GR5831,,,"Zona de Ran Sharing",,false,
TEN,3979,TEN-03979,SPA-IB,218,SPA-IB00218,Activo,"2023-12-20 23:35:55",2023-04-13,ORANGE,,IB0218,,,"Zona de Ran Sharing",,false,
TEN,6072,TEN-06072,SPA-MX,3858,SPA-MX03858,Activo,"2023-12-20 23:52:22",2023-04-13,ORANGE,,MX3858,,,"Zona de ExclusiÃ³n",,false,
TEN,1046,TEN-01046,SPA-BX,87,SPA-BX00087,Activo,"2023-12-20 23:17:59",2023-04-13,ORANGE,,BX0087,,,"Zona de ExclusiÃ³n",,false,
TEN,15844,TEN-15844,,,,Inactivo,"2023-12-06 11:23:04",2023-12-06,VODAFONE,,81325,,,,,false,
TEN,249,TEN-00249,,,,Inactivo,"2023-12-21 09:19:23",2023-04-13,ORANGE,,AV8726,,,"Zona de Ran Sharing",,false,
TEN,16312,TEN-16312,,,,Inactivo,"2023-12-06 11:41:41",2023-12-06,Totem,,CAT1051,,,,,false,
TEN,16555,TEN-16555,,,,Inactivo,"2023-12-06 11:58:27",2023-12-06,Cellnex,,ES-MAL903,,,,,false,
TEN,2166,TEN-02166,SPA-CR,3059,SPA-CR03059,Activo,"2023-12-20 22:51:20",2023-04-13,VODAFONE,,198090,,,"Zona de Ran Sharing",2023-02-22,false,
TEN,2969,TEN-02969,SPA-CX,467,SPA-CX00467,Activo,"2023-12-20 23:11:23",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,6398,TEN-06398,SPA-MX,9755,SPA-MX09755,Activo,"2023-12-20 23:54:22",2023-04-13,ORANGE,,MX9755,,,"Zona de ExclusiÃ³n",,false,
TEN,5129,TEN-05129,SPA-MU,163,SPA-MU00163,Activo,"2023-12-20 23:45:29",2023-04-13,ORANGE,,MU0163,,,"Zona de Ran Sharing",,false,
TEN,6605,TEN-06605,SPA-OR,9821,SPA-OR09821,Activo,"2023-12-20 23:55:53",2023-04-13,ORANGE,,OR9821,,,"Zona de Ran Sharing",,false,
TEN,2544,TEN-02544,SPA-CX,434,SPA-CX00434,Activo,"2023-12-21 00:19:33",2023-04-13,TELEFONICA,,1501249,,,"Contrato Marco TEL 2017",,false,
TEN,7936,TEN-07936,SPA-TE,58,SPA-TE00058,Activo,"2023-12-20 23:03:23",2023-04-13,VODAFONE,,198719,,,"Zona de Ran Sharing",2023-04-20,false,
TEN,2000,TEN-02000,SPA-CA,9698,SPA-CA09698,Activo,"2023-12-20 23:24:00",2023-04-13,ORANGE,,CA9698,,,"Zona de Ran Sharing",,false,
TEN,12729,TEN-12729,SPA-JX,8120,SPA-JX08120,Activo,"2023-12-01 17:16:35",2023-11-15,LINEOX,,JX1083,,,,,false,
TEN,12991,TEN-12991,,,,Inactivo,"2023-12-21 09:17:55",2023-11-22,LINEOX,,GE1047,,,,,false,
TEN,2193,TEN-02193,SPA-CR,3106,SPA-CR03106,Activo,"2023-12-20 22:51:37",2023-04-13,VODAFONE,,96079,,,"Zona de Ran Sharing",2020-03-23,false,
TEN,15442,TEN-15442,SPA-TX,26,SPA-TX00026,Nuevo,"2023-12-21 09:38:32",2023-12-06,TELEFONICA,,4301253,,,,,false,
TEN,6798,TEN-06798,SPA-OX,7602,SPA-OX07602,Activo,"2023-12-20 23:58:14",2023-04-13,ORANGE,,OX7602,,,"Zona de Ran Sharing",,false,
TEN,1440,TEN-01440,SPA-BX,1900,SPA-BX01900,Activo,"2023-12-20 22:50:21",2023-04-13,VODAFONE,,72981,,,"Zona de ExclusiÃ³n",,false,
TEN,10990,TEN-10990,SPA-TX,7708,SPA-TX07708,Activo,"2023-12-21 00:25:08",2023-06-26,TELEFONICA,,4300607,,,"Contrato Marco TEL 2017",,false,
TEN,16074,TEN-16074,,,,Inactivo,"2023-12-06 11:32:56",2023-12-06,ENODE,,.,,,,,false,
TEN,4266,TEN-04266,SPA-LE,101,SPA-LE00101,Activo,"2023-12-20 23:38:32",2023-04-13,ORANGE,,LE0101,,,"Zona de Ran Sharing",,false,
TEN,6211,TEN-06211,SPA-MX,6260,SPA-MX06260,Activo,"2023-12-20 23:53:36",2023-04-13,ORANGE,,MX6260,,,"Zona de ExclusiÃ³n",,false,
TEN,15941,TEN-15941,,,,Inactivo,"2023-12-06 11:29:07",2023-12-06,VODAFONE,,86745,,,,,false,
TEN,14663,TEN-14663,,,,Inactivo,"2023-12-06 10:20:55",2023-12-06,VODAFONE,,MU_LAUNION_CITY,,,,,false,
TEN,7416,TEN-07416,SPA-SE,328,SPA-SE00328,Activo,"2023-12-21 00:03:25",2023-04-13,ORANGE,,SE0328,,,"Zona de ExclusiÃ³n",,false,
TEN,17861,TEN-17861,SPA-BX,1941,SPA-BX01941,Nuevo,"2024-01-18 21:51:46",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,17561,TEN-17561,SPA-BX,851,SPA-BX00851,Activo,"2023-12-20 17:06:33",2023-12-20,ORANGE,,BX0851,,,"Zona de ExclusiÃ³n",,false,
TEN,280,TEN-00280,SPA-AX,5423,SPA-AX05423,Activo,"2023-12-20 22:47:33",2023-04-13,VODAFONE,,66103,,,"Zona de ExclusiÃ³n",,false,
TEN,1366,TEN-01366,SPA-BX,930,SPA-BX00930,Activo,"2023-12-20 23:20:25",2023-04-13,ORANGE,,BX0930,,,"Zona de ExclusiÃ³n",,false,
TEN,2438,TEN-02438,SPA-CS,310,SPA-CS00310,Activo,"2023-12-20 22:52:42",2023-04-13,VODAFONE,,105495,,,"Zona de Ran Sharing",2023-06-21,false,
TEN,14326,TEN-14326,,,,Inactivo,"2023-12-06 10:01:40",2023-12-06,"WIMAX ON LINE",,"LOS MARTINEZ",,,,,false,
TEN,16537,TEN-16537,,,,Inactivo,"2023-12-06 11:57:50",2023-12-06,VODAFONE,,TE_TORRALBA_SISONES,,,,,false,
TEN,1205,TEN-01205,SPA-BX,374,SPA-BX00374,Activo,"2023-12-20 23:18:49",2023-04-13,ORANGE,,BX0374,,,"Zona de ExclusiÃ³n",,false,
TEN,16325,TEN-16325,,,,Inactivo,"2023-12-06 11:44:12",2023-12-06,Cellnex,,112128,,,,,false,
TEN,8597,TEN-08597,SPA-TO,405,SPA-TO00405,Activo,"2023-12-21 00:09:45",2023-04-13,ORANGE,,TO0405,,,"Zona de Ran Sharing",,false,
TEN,279,TEN-00279,SPA-AX,5422,SPA-AX05422,Activo,"2023-12-20 22:47:33",2023-04-13,VODAFONE,,73897,,,"Zona de ExclusiÃ³n",,false,
TEN,5838,TEN-05838,SPA-MX,1031,SPA-MX01031,Activo,"2023-12-21 00:22:38",2023-04-13,TELEFONICA,,2803191,,,"Contrato Marco TEL 2017",,false,
TEN,2484,TEN-02484,SPA-CU,8516,SPA-CU08516,Activo,"2023-12-20 22:53:09",2023-04-13,VODAFONE,,83806,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,10878,TEN-10878,SPA-SS,5650,SPA-SS05650,Activo,"2023-12-21 00:24:24",2023-06-26,TELEFONICA,,2000600,,,"Contrato Marco TEL 2017",,false,
TEN,17517,TEN-17517,SPA-MX,3025,SPA-MX03025,Activo,"2023-12-20 16:56:10",2023-12-20,LINEOX,,MX1030,,,,,false,
TEN,2132,TEN-02132,SPA-CO,9010,SPA-CO09010,Activo,"2023-12-20 23:25:25",2023-04-13,ORANGE,,CO9010,,,"Zona de Ran Sharing",,false,
TEN,2160,TEN-02160,SPA-CR,3047,SPA-CR03047,Activo,"2023-12-20 22:51:16",2023-04-13,VODAFONE,,88036,,,"Zona de Ran Sharing",2023-02-27,false,
