"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,5874,AA-5874,SPA-SE,404,SPA-SE00404,"A legalizar","2023-12-22 21:39:55",,,"Entorno normativo",
AA,2335,AA-2335,SPA-CX,9128,SPA-CX09128,Legalizado,"2023-12-21 18:21:49",,2017-04-21,Legalizado,2017-04-21
AA,1395,AA-1395,SPA-BX,5920,SPA-BX05920,"No legalizable","2023-12-15 18:44:51",,2017-01-31,,2017-01-31
AA,882,AA-0882,SPA-BX,344,SPA-BX00344,Legalizado,"2023-12-22 19:01:30",,2014-12-23,Legalizado,2014-12-23
AA,6722,AA-6722,SPA-TO,510,SPA-TO00510,Legalizado,"2023-12-22 17:00:12",,,Legalizado,
AA,4524,AA-4524,SPA-MX,937,SPA-MX00937,Legalizado,"2023-12-22 12:33:58",ROLE_TEAM_TOWER_GIE,2022-09-26,Relegalizado,2022-09-26
AA,4627,AA-4627,SPA-MX,2074,SPA-MX02074,"A legalizar","2023-12-22 21:14:37",,,"En trÃ¡mite",
AA,6766,AA-6766,SPA-TO,1510,SPA-TO01510,Legalizado,"2023-12-22 17:04:25",,2017-01-23,Legalizado,2017-01-23
AA,7231,AA-7231,SPA-VX,44,SPA-VX00044,Legalizado,"2023-12-22 02:32:52",,,Legalizado,
AA,5361,AA-5361,SPA-OX,6607,SPA-OX06607,"A legalizar","2023-12-22 21:26:41",,,"Entorno normativo",
AA,2565,AA-2565,SPA-GI,8534,SPA-GI08534,Legalizado,"2023-12-22 09:15:30",ROLE_TEAM_TOWER_GIE,2022-08-30,Relegalizado,2022-08-25
AA,4364,AA-4364,SPA-MX,373,SPA-MX00373,Legalizado,"2023-12-22 12:24:13",ROLE_TEAM_TOWER_GIE,2016-03-04,Relegalizado,2020-12-14
AA,5263,AA-5263,SPA-OX,503,SPA-OX00503,"A legalizar","2023-12-22 21:22:14",,,"Entorno normativo",
AA,3139,AA-3139,SPA-IB,244,SPA-IB00244,Legalizado,"2023-12-21 20:11:38",,,Legalizado,
AA,1782,AA-1782,SPA-CR,3203,SPA-CR03203,Legalizado,"2023-12-22 07:56:12",,,Legalizado,
AA,3871,AA-3871,SPA-MA,2626,SPA-MA02626,Legalizado,"2023-12-22 10:46:09",,,Legalizado,
AA,7607,AA-7607,SPA-VX,5508,SPA-VX05508,Legalizado,"2023-12-22 03:18:53",,2015-03-23,Legalizado,2015-03-03
AA,7364,AA-7364,SPA-VX,577,SPA-VX00577,Legalizado,"2023-12-22 02:50:11",,,Legalizado,
AA,7763,AA-7763,SPA-ZX,449,SPA-ZX00449,"No legalizable","2023-09-07 18:43:39",,2020-12-15,,2020-12-15
AA,5650,AA-5650,SPA-PX,8030,SPA-PX08030,Legalizado,"2023-12-22 14:16:25",,2014-12-04,Legalizado,2014-12-04
AA,128,AA-0128,SPA-AL,9128,SPA-AL09128,Legalizado,"2023-12-22 04:03:46",,2018-11-12,Legalizado,2018-11-12
AA,6012,AA-6012,SPA-SE,8142,SPA-SE08142,Legalizable,"2023-09-07 18:37:47",,2022-02-15,Parado,2022-02-15
AA,5368,AA-5368,SPA-OX,6707,SPA-OX06707,Legalizado,"2023-12-22 13:23:15",ROLE_TEAM_SITER_GIE,2023-03-16,Legalizado,2023-03-16
AA,2981,AA-2981,SPA-HX,9652,SPA-HX09652,Legalizado,"2023-12-21 19:37:44",,,Legalizado,
AA,4469,AA-4469,SPA-MX,627,SPA-MX00627,Legalizable,"2023-12-22 21:12:26",,2023-10-24,Parado,2023-10-24
AA,4470,AA-4470,SPA-MX,630,SPA-MX00630,Legalizado,"2023-12-22 21:12:33",,,Legalizado,
AA,5019,AA-5019,SPA-NA,5,SPA-NA00005,Legalizado,"2023-12-22 21:19:09",,2016-10-17,Legalizado,2016-10-17
AA,940,AA-0940,SPA-BX,495,SPA-BX00495,Legalizado,"2023-12-22 06:13:51",ROLE_TEAM_DIVITEL_GIE,2023-03-14,Legalizado,2023-03-14
AA,2380,AA-2380,SPA-GC,63,SPA-GC00063,"A legalizar","2023-12-22 20:02:50",,,"Entorno normativo",
AA,6672,AA-6672,SPA-TO,94,SPA-TO00094,Legalizado,"2023-12-22 16:52:30",,,Relegalizado,2017-09-25
AA,2297,AA-2297,SPA-CX,3110,SPA-CX03110,Legalizado,"2023-12-21 18:19:35",,2016-10-04,Legalizado,2016-10-04
AA,3262,AA-3262,SPA-IB,531,SPA-IB00531,Legalizado,"2023-12-21 20:24:42",,2015-06-28,Legalizado,2015-06-28
AA,7753,AA-7753,SPA-ZX,368,SPA-ZX00368,Legalizado,"2023-12-22 03:30:27",,2012-05-21,Legalizado,2012-05-21
AA,4635,AA-4635,SPA-MX,2100,SPA-MX02100,Legalizado,"2023-12-21 22:39:28",,,Legalizado,
AA,1841,AA-1841,SPA-CR,9999,SPA-CR09999,Legalizado,"2023-12-22 08:01:39",,2011-10-10,Legalizado,2011-10-10
AA,375,AA-0375,SPA-AX,8724,SPA-AX08724,"No legalizable","2023-09-07 18:18:37",,2017-05-12,,2017-05-12
AA,3581,AA-3581,SPA-LU,7323,SPA-LU07323,Legalizable,"2023-12-22 20:28:46",,2017-07-31,Parado,2017-07-31
AA,1041,AA-1041,SPA-BX,846,SPA-BX00846,Legalizado,"2023-12-21 15:50:24",,2019-06-21,Legalizado,2019-06-21
AA,6749,AA-6749,SPA-TO,570,SPA-TO00570,Legalizado,"2023-12-22 17:03:13",,,Legalizado,
AA,7665,AA-7665,SPA-ZA,7513,SPA-ZA07513,Legalizado,"2023-12-22 22:24:12",,,Legalizado,
AA,5562,AA-5562,SPA-PO,6331,SPA-PO06331,Legalizado,"2023-12-22 13:47:21",,2017-05-12,Legalizado,2017-05-12
AA,7240,AA-7240,SPA-VX,58,SPA-VX00058,Legalizado,"2023-12-22 17:34:01",,2016-12-15,Legalizado,2016-12-15
AA,3198,AA-3198,SPA-IB,355,SPA-IB00355,Legalizado,"2023-12-21 20:19:18",,2016-10-01,Legalizado,2016-10-01
AA,3462,AA-3462,SPA-LE,1547,SPA-LE01547,Legalizado,"2023-12-21 21:09:17",,,Legalizado,
AA,1023,AA-1023,SPA-BX,725,SPA-BX00725,Legalizado,"2023-12-22 06:24:28",,2013-01-08,Legalizado,2017-04-19
AA,1170,AA-1170,SPA-BX,1427,SPA-BX01427,"No legalizable","2023-12-22 19:27:06",ROLE_TEAM_DIVITEL_GIE,2023-05-11,Parado,2023-05-11
AA,385,AA-0385,SPA-BA,104,SPA-BA00104,Legalizado,"2023-12-22 04:58:09",,2015-12-14,Relegalizado,2015-12-14
AA,6702,AA-6702,SPA-TO,216,SPA-TO00216,Legalizado,"2023-12-22 16:57:17",,,Legalizado,
AA,3124,AA-3124,SPA-IB,206,SPA-IB00206,Legalizado,"2023-12-21 20:09:36",ROLE_TEAM_DIVITEL_GIE,2022-04-01,Legalizado,2022-04-01
AA,5751,AA-5751,SPA-SE,23,SPA-SE00023,Legalizado,"2023-12-22 14:44:02",,2015-02-11,Relegalizado,2021-12-09
AA,5197,AA-5197,SPA-OR,9905,SPA-OR09905,"No legalizable","2023-09-07 18:35:03",,2018-12-18,,2018-12-18
AA,5030,AA-5030,SPA-NA,29,SPA-NA00029,Legalizado,"2023-12-22 12:50:22",ROLE_TEAM_SITER_GIE,2016-03-11,Relegalizado,2020-12-10
AA,1639,AA-1639,SPA-CO,7024,SPA-CO07024,Legalizado,"2023-12-22 07:43:14",,2015-05-08,Legalizado,2015-05-08
AA,2431,AA-2431,SPA-GC,218,SPA-GC00218,"A legalizar","2023-12-22 20:10:43",,,"Entorno normativo",
AA,2343,AA-2343,SPA-GC,5,SPA-GC00005,"A legalizar","2023-12-21 18:22:26",ROLE_TEAM_TOWER_GIE,,"En trÃ¡mite",2023-11-30
AA,192,AA-0192,SPA-AV,8706,SPA-AV08706,Legalizado,"2023-12-22 04:22:58",,,Legalizado,
AA,212,AA-0212,SPA-AV,8908,SPA-AV08908,Legalizado,"2023-12-22 04:27:19",,,Legalizado,
AA,4884,AA-4884,SPA-MX,6179,SPA-MX06179,"No legalizable","2023-09-07 18:34:02",,,,
AA,4546,AA-4546,SPA-MX,1040,SPA-MX01040,Legalizado,"2023-12-22 21:13:40",,2016-09-12,Legalizado,2016-09-12
AA,6255,AA-6255,SPA-SS,5720,SPA-SS05720,Legalizado,"2023-12-22 00:06:28",,2019-02-18,Legalizado,2019-02-18
AA,3668,AA-3668,SPA-LU,8163,SPA-LU08163,Legalizado,"2023-12-21 21:41:37",ROLE_TEAM_SITER_GIE,2020-06-25,Legalizado,2020-06-25
AA,1162,AA-1162,SPA-BX,1350,SPA-BX01350,Legalizado,"2023-12-22 06:36:56",,2017-08-10,Legalizado,2017-08-10
AA,5614,AA-5614,SPA-PO,7014,SPA-PO07014,Legalizable,"2023-09-07 18:36:25",,2016-02-15,"Entorno normativo",2016-02-15
AA,5594,AA-5594,SPA-PO,6503,SPA-PO06503,Legalizado,"2023-12-22 13:54:01",,,Legalizado,
AA,2683,AA-2683,SPA-GR,5664,SPA-GR05664,"A legalizar","2023-12-22 20:18:19",,,"Entorno normativo",
AA,2568,AA-2568,SPA-GI,8543,SPA-GI08543,Legalizado,"2023-12-21 18:39:26",,2014-11-10,Legalizado,2014-11-10
AA,7185,AA-7185,SPA-VI,8806,SPA-VI08806,Legalizado,"2023-12-22 02:28:29",,2019-10-30,Legalizado,2019-10-30
AA,4973,AA-4973,SPA-MX,7696,SPA-MX07696,Legalizado,"2023-12-21 22:49:55",,2018-06-12,Relegalizado,2021-05-26
AA,2973,AA-2973,SPA-HX,9625,SPA-HX09625,Legalizado,"2023-12-21 19:34:51",,,Legalizado,
AA,934,AA-0934,SPA-BX,483,SPA-BX00483,"A legalizar","2023-12-21 15:38:19",ROLE_TEAM_DIVITEL_GIE,2021-01-15,"En trÃ¡mite",2021-01-15
AA,7712,AA-7712,SPA-ZX,171,SPA-ZX00171,Legalizado,"2023-12-22 18:39:27",,2017-07-18,Legalizado,2017-07-18
AA,28,AA-0028,SPA-AB,5903,SPA-AB05903,Legalizado,"2023-12-22 03:38:23",,,Legalizado,
AA,936,AA-0936,SPA-BX,485,SPA-BX00485,Legalizado,"2023-12-22 19:10:23",,2016-03-07,Relegalizado,2016-03-07
AA,5947,AA-5947,SPA-SE,1169,SPA-SE01169,Legalizado,"2023-12-22 15:28:10",,,Legalizado,
AA,2334,AA-2334,SPA-CX,9108,SPA-CX09108,Legalizado,"2023-12-22 19:57:05",,2019-01-26,Legalizado,2019-01-26
AA,6908,AA-6908,SPA-TX,7714,SPA-TX07714,Legalizado,"2023-12-22 01:23:36",,2014-11-10,Relegalizado,2017-01-16
AA,6028,AA-6028,SPA-SE,9903,SPA-SE09903,Legalizado,"2023-12-21 23:52:46",,2018-02-12,Legalizado,2018-02-12
AA,798,AA-0798,SPA-BX,14,SPA-BX00014,Legalizado,"2023-12-21 15:16:32",ROLE_TEAM_DIVITEL_GIE,2013-03-08,Relegalizado,2019-02-25
AA,4706,AA-4706,SPA-MX,3307,SPA-MX03307,Legalizable,"2023-12-22 21:16:30",,2023-10-24,Parado,2023-10-24
AA,74,AA-0074,SPA-AB,6350,SPA-AB06350,Legalizado,"2023-12-21 14:37:35",,2019-01-28,Legalizado,2019-01-28
AA,5381,AA-5381,SPA-OX,7302,SPA-OX07302,"A legalizar","2023-12-22 13:24:15",,2023-02-15,"En trÃ¡mite",2023-02-15
AA,7036,AA-7036,SPA-VA,2186,SPA-VA02186,Legalizado,"2023-12-22 02:02:02",,,Legalizado,
AA,6783,AA-6783,SPA-TO,2111,SPA-TO02111,Legalizado,"2023-12-22 22:11:50",,2011-03-18,Legalizado,
AA,6330,AA-6330,SPA-SX,1802,SPA-SX01802,Legalizado,"2023-12-22 00:20:09",,,Legalizado,
AA,684,AA-0684,SPA-BU,4157,SPA-BU04157,Legalizado,"2023-12-22 05:43:09",ROLE_TEAM_SITER_GIE,2023-10-25,Relegalizado,2023-10-25
AA,424,AA-0424,SPA-BA,401,SPA-BA00401,Legalizado,"2023-12-22 05:06:46",,2015-12-14,Relegalizado,2015-12-14
AA,6163,AA-6163,SPA-SO,9880,SPA-SO09880,Legalizado,"2023-12-22 16:07:03",,2013-11-27,Legalizado,2013-11-27
AA,5667,AA-5667,SPA-PX,8103,SPA-PX08103,Legalizado,"2023-12-22 14:23:09",,2017-11-13,Relegalizado,2017-06-16
AA,1984,AA-1984,SPA-CU,7931,SPA-CU07931,Legalizado,"2023-12-21 17:31:10",,,Legalizado,
AA,5838,AA-5838,SPA-SE,329,SPA-SE00329,Legalizado,"2023-12-22 15:05:49",,,Legalizado,
AA,4311,AA-4311,SPA-MX,216,SPA-MX00216,Legalizado,"2023-12-22 12:13:16",,2021-10-04,Relegalizado,2021-10-04
AA,4520,AA-4520,SPA-MX,919,SPA-MX00919,Legalizado,"2023-12-21 22:37:19",,2018-10-05,Relegalizado,2018-10-05
AA,3619,AA-3619,SPA-LU,7650,SPA-LU07650,Legalizado,"2023-12-21 21:31:09",,,Legalizado,
AA,3691,AA-3691,SPA-LX,143,SPA-LX00143,"A legalizar","2023-12-22 20:29:30",ROLE_TEAM_TOWER_GIE,,"En trÃ¡mite",2019-12-10
AA,1124,AA-1124,SPA-BX,1041,SPA-BX01041,Legalizado,"2023-12-21 16:06:19",,2015-04-15,Relegalizado,2016-04-13
AA,5117,AA-5117,SPA-OR,8720,SPA-OR08720,Legalizado,"2023-12-22 13:00:59",ROLE_TEAM_SITER_GIE,2015-01-23,Relegalizado,2020-10-08
AA,6728,AA-6728,SPA-TO,519,SPA-TO00519,Legalizado,"2023-12-22 17:00:52",,,Legalizado,
AA,3134,AA-3134,SPA-IB,232,SPA-IB00232,Legalizado,"2023-12-21 20:10:52",ROLE_TEAM_DIVITEL_GIE,,Legalizado,
AA,5359,AA-5359,SPA-OX,6605,SPA-OX06605,Legalizado,"2023-12-22 21:26:34",,,Legalizado,
AA,5761,AA-5761,SPA-SE,34,SPA-SE00034,Legalizado,"2023-12-22 14:47:41",ROLE_TEAM_SITER_GIE,2019-08-08,Legalizado,2019-08-08
AA,1876,AA-1876,SPA-CS,54,SPA-CS00054,Legalizado,"2023-12-22 08:04:52",,,Legalizado,
AA,2663,AA-2663,SPA-GI,9001,SPA-GI09001,"No legalizable","2023-09-07 18:26:26",,,,
AA,1966,AA-1966,SPA-CS,9296,SPA-CS09296,Legalizado,"2023-12-21 17:30:33",ROLE_TEAM_DIVITEL_GIE,2022-03-10,Legalizado,2022-03-10
AA,6337,AA-6337,SPA-SX,2601,SPA-SX02601,Legalizado,"2023-12-22 00:21:27",,2016-02-02,Relegalizado,2016-07-11
AA,4579,AA-4579,SPA-MX,1349,SPA-MX01349,Legalizado,"2023-12-21 22:38:42",ROLE_TEAM_TOWER_GIE,2023-10-30,Relegalizado,2023-10-30
AA,4825,AA-4825,SPA-MX,4794,SPA-MX04794,Legalizado,"2023-12-21 22:49:06",ROLE_TEAM_DIVITEL_GIE,2017-11-07,Legalizado,2017-11-07
AA,6769,AA-6769,SPA-TO,1572,SPA-TO01572,Legalizado,"2023-12-22 17:04:30",,2018-10-18,Legalizado,2018-10-18
AA,6356,AA-6356,SPA-SX,7206,SPA-SX07206,Legalizado,"2023-12-22 00:26:18",,2012-11-26,Legalizado,2012-11-26
AA,706,AA-0706,SPA-BU,4210,SPA-BU04210,Legalizado,"2023-12-22 05:47:44",,,Legalizado,
AA,981,AA-0981,SPA-BX,579,SPA-BX00579,"No legalizable","2023-09-07 18:20:44",,2017-05-11,,2017-05-11
AA,6128,AA-6128,SPA-SO,9782,SPA-SO09782,Legalizado,"2023-12-22 15:57:46",,,Legalizado,
AA,2267,AA-2267,SPA-CX,2029,SPA-CX02029,Legalizado,"2023-12-22 08:29:01",ROLE_TEAM_SITER_GIE,2019-12-11,Legalizado,2019-12-11
AA,2001,AA-2001,SPA-CU,8328,SPA-CU08328,Legalizado,"2023-12-21 17:33:59",,,Legalizado,
AA,6167,AA-6167,SPA-SO,9902,SPA-SO09902,Legalizado,"2023-12-22 16:08:39",,,Legalizado,
AA,4767,AA-4767,SPA-MX,3897,SPA-MX03897,Legalizado,"2023-12-22 12:42:06",ROLE_TEAM_TOWER_GIE,2014-03-27,Relegalizado,2021-02-01
AA,2000,AA-2000,SPA-CU,8327,SPA-CU08327,Legalizado,"2023-12-21 17:33:44",,,Legalizado,
AA,6579,AA-6579,SPA-TF,6330,SPA-TF06330,"A legalizar","2023-12-22 21:59:14",,,"Necesita AdecuaciÃ³n",
AA,4349,AA-4349,SPA-MX,345,SPA-MX00345,Legalizado,"2023-12-22 12:22:38",,2016-02-19,Relegalizado,2016-02-19
AA,4588,AA-4588,SPA-MX,1697,SPA-MX01697,Legalizado,"2023-12-21 22:39:02",ROLE_TEAM_TOWER_GIE,2012-05-07,Legalizado,2012-05-07
AA,3618,AA-3618,SPA-LU,7640,SPA-LU07640,Legalizado,"2023-12-21 21:31:00",,2016-10-14,Relegalizado,2016-10-14
AA,7898,AA-7898,SPA-VI,9866,SPA-VI09866,"A legalizar","2023-12-22 02:29:24",ROLE_TEAM_SITER_GIE,2023-10-03,"En trÃ¡mite",2023-10-03
AA,2441,AA-2441,SPA-GC,271,SPA-GC00271,Legalizado,"2023-12-21 18:29:39",,2016-09-29,Legalizado,2016-09-29
AA,2115,AA-2115,SPA-CX,206,SPA-CX00206,Legalizado,"2023-12-21 17:48:43",ROLE_TEAM_SITER_GIE,2020-10-02,Legalizado,2020-10-02
AA,2436,AA-2436,SPA-GC,242,SPA-GC00242,"A legalizar","2023-12-22 20:10:52",,2019-03-21,"Entorno normativo",2019-03-21
AA,6601,AA-6601,SPA-TF,6501,SPA-TF06501,Legalizado,"2023-12-22 22:02:26",,2017-06-08,Legalizado,2017-06-08
AA,7007,AA-7007,SPA-VA,2135,SPA-VA02135,Legalizado,"2023-12-22 01:56:09",,2014-11-06,Legalizado,2014-11-06
AA,827,AA-0827,SPA-BX,116,SPA-BX00116,Legalizado,"2023-12-22 06:04:00",ROLE_TEAM_DIVITEL_GIE,2012-10-01,Legalizado,2012-12-03
AA,5895,AA-5895,SPA-SE,509,SPA-SE00509,Legalizado,"2023-12-21 23:45:48",,2021-01-20,"En trÃ¡mite",2021-01-20
AA,7731,AA-7731,SPA-ZX,326,SPA-ZX00326,Legalizado,"2023-12-22 03:29:24",ROLE_TEAM_TOWER_GIE,2011-08-23,Relegalizado,2020-12-22
AA,5532,AA-5532,SPA-PO,6126,SPA-PO06126,Legalizado,"2023-12-22 13:39:56",,,Legalizado,
AA,7868,AA-7868,SPA-PO,9013,SPA-PO09013,,"2023-09-07 18:43:58",,,,
AA,2315,AA-2315,SPA-CX,3892,SPA-CX03892,"A legalizar","2023-12-21 18:21:09",ROLE_TEAM_SITER_GIE,2023-10-13,Relegalizar,2023-10-13
AA,4032,AA-4032,SPA-MA,9851,SPA-MA09851,Legalizado,"2023-12-22 20:56:41",,2017-01-10,Legalizado,2017-01-10
AA,4188,AA-4188,SPA-MU,6502,SPA-MU06502,Legalizado,"2023-12-21 22:25:34",,2016-04-22,Legalizado,2016-04-22
AA,7824,AA-7824,SPA-ZX,5185,SPA-ZX05185,Legalizado,"2023-12-22 18:40:49",,2017-07-18,Legalizado,2017-07-18
AA,362,AA-0362,SPA-AX,6496,SPA-AX06496,"No legalizable","2023-09-07 18:18:34",,2018-09-05,,2018-09-05
AA,1044,AA-1044,SPA-BX,861,SPA-BX00861,Legalizado,"2023-12-22 19:23:42",,2014-08-28,Relegalizado,2018-10-11
AA,3628,AA-3628,SPA-LU,7820,SPA-LU07820,Legalizado,"2023-12-21 21:34:01",,,Legalizado,
AA,2275,AA-2275,SPA-CX,2629,SPA-CX02629,Legalizado,"2023-12-21 18:17:10",,,Legalizado,
AA,3773,AA-3773,SPA-LX,9858,SPA-LX09858,"A legalizar","2023-12-21 21:54:34",ROLE_TEAM_TOWER_GIE,,"En trÃ¡mite",2023-06-07
AA,6046,AA-6046,SPA-SG,9127,SPA-SG09127,Legalizado,"2023-12-22 15:37:34",,,Legalizado,
AA,5317,AA-5317,SPA-OX,1571,SPA-OX01571,Legalizado,"2023-12-22 21:24:20",,,Legalizado,
AA,5062,AA-5062,SPA-NA,85,SPA-NA00085,Legalizado,"2023-12-22 12:53:50",,2018-10-25,Legalizado,2018-10-25
AA,4772,AA-4772,SPA-MX,3904,SPA-MX03904,Legalizado,"2023-12-22 12:42:22",,2016-04-29,Relegalizado,2016-04-29
AA,6184,AA-6184,SPA-SS,27,SPA-SS00027,"A legalizar","2023-12-22 21:46:36",ROLE_TEAM_SITER_GIE,,"En trÃ¡mite",2023-02-08
AA,3266,AA-3266,SPA-IB,561,SPA-IB00561,"No legalizable","2023-09-07 18:28:30",,2017-05-12,,2017-05-12
AA,7667,AA-7667,SPA-ZX,5,SPA-ZX00005,Legalizado,"2023-12-22 18:38:10",ROLE_TEAM_TOWER_GIE,2023-04-18,Relegalizado,2023-04-18
AA,1694,AA-1694,SPA-CO,7726,SPA-CO07726,"A legalizar","2023-12-22 19:39:16",ROLE_TEAM_SITER_GIE,2023-02-20,"En trÃ¡mite",2023-02-20
AA,4403,AA-4403,SPA-MX,435,SPA-MX00435,Legalizado,"2023-12-22 12:27:53",ROLE_TEAM_TOWER_GIE,2016-03-11,Relegalizado,2021-01-08
AA,6560,AA-6560,SPA-TF,6222,SPA-TF06222,"A legalizar","2023-12-22 21:57:06",,,"En trÃ¡mite",
AA,7299,AA-7299,SPA-VX,148,SPA-VX00148,Legalizado,"2023-12-22 02:42:04",ROLE_TEAM_DIVITEL_GIE,2019-04-05,Legalizado,2019-04-05
AA,198,AA-0198,SPA-AV,8718,SPA-AV08718,Legalizado,"2023-12-22 04:24:15",,2011-12-12,Legalizado,2011-12-12
AA,3353,AA-3353,SPA-JX,8513,SPA-JX08513,Legalizado,"2023-12-21 20:39:33",,,Legalizado,
AA,2459,AA-2459,SPA-GC,973,SPA-GC00973,"A legalizar","2023-12-22 09:06:47",ROLE_TEAM_TOWER_GIE,2022-02-07,"En trÃ¡mite",2023-02-21
AA,7207,AA-7207,SPA-VX,4,SPA-VX00004,Legalizado,"2023-12-22 17:27:21",,,Legalizado,
AA,5777,AA-5777,SPA-SE,63,SPA-SE00063,Legalizado,"2023-12-21 23:35:25",,2017-09-20,Legalizado,2017-09-20
AA,459,AA-0459,SPA-BI,9,SPA-BI00009,Legalizado,"2023-12-22 05:10:20",,2012-10-22,Legalizado,2012-10-22
AA,6142,AA-6142,SPA-SO,9818,SPA-SO09818,Legalizado,"2023-12-22 16:01:03",,,Legalizado,
AA,5970,AA-5970,SPA-SE,1336,SPA-SE01336,Legalizado,"2023-12-22 15:32:38",,,Legalizado,
AA,3980,AA-3980,SPA-MA,3084,SPA-MA03084,Legalizado,"2023-12-22 11:18:04",,2018-10-29,Legalizado,2018-10-29
AA,3512,AA-3512,SPA-LE,1903,SPA-LE01903,Legalizado,"2023-12-21 21:18:37",,,Legalizado,2017-03-08
AA,7705,AA-7705,SPA-ZX,63,SPA-ZX00063,Legalizado,"2023-12-22 18:39:17",ROLE_TEAM_TOWER_GIE,2023-05-09,Relegalizado,2023-05-09
AA,5063,AA-5063,SPA-NA,86,SPA-NA00086,Legalizado,"2023-12-22 12:53:59",,2018-10-25,Legalizado,2018-10-25
AA,393,AA-0393,SPA-BA,113,SPA-BA00113,Legalizado,"2023-12-22 05:02:11",,2015-12-14,Relegalizado,2015-12-14
AA,3835,AA-3835,SPA-MA,2528,SPA-MA02528,Legalizado,"2023-12-22 20:42:50",,,Legalizado,
AA,7887,AA-7887,SPA-MA,2519,SPA-MA02519,Legalizado,"2023-12-21 21:56:00",ROLE_TEAM_SITER_GIE,2023-07-03,Legalizado,2023-07-03
AA,7719,AA-7719,SPA-ZX,218,SPA-ZX00218,Legalizado,"2023-12-22 03:28:48",ROLE_TEAM_TOWER_GIE,2019-09-26,Legalizado,2019-09-26
AA,4082,AA-4082,SPA-MU,132,SPA-MU00132,Legalizado,"2023-12-21 22:16:02",,2017-02-10,Legalizado,2017-02-10
AA,1259,AA-1259,SPA-BX,1984,SPA-BX01984,Legalizado,"2023-12-21 16:28:04",,2017-02-20,Relegalizado,2017-02-20
AA,1260,AA-1260,SPA-BX,1991,SPA-BX01991,"A legalizar","2023-12-22 06:57:37",,2008-06-06,"Entorno normativo",2008-06-06
AA,5378,AA-5378,SPA-OX,7204,SPA-OX07204,"A legalizar","2023-12-22 21:27:45",,,"Entorno normativo",
AA,6652,AA-6652,SPA-TO,53,SPA-TO00053,Legalizado,"2023-12-22 16:47:58",,,Legalizado,
AA,1194,AA-1194,SPA-BX,1556,SPA-BX01556,"No legalizable","2023-12-22 19:27:17",,2019-09-23,,2019-09-23
AA,7786,AA-7786,SPA-ZX,561,SPA-ZX00561,Legalizado,"2023-12-22 03:31:45",ROLE_TEAM_TOWER_GIE,2019-12-17,Legalizado,2019-12-17
AA,6779,AA-6779,SPA-TO,2107,SPA-TO02107,Legalizado,"2023-12-22 22:10:47",,2011-05-13,Legalizado,
AA,2101,AA-2101,SPA-CX,103,SPA-CX00103,"A legalizar","2023-12-22 19:50:10",,,"Entorno normativo",
AA,2004,AA-2004,SPA-CU,8336,SPA-CU08336,Legalizado,"2023-12-21 17:34:12",,,Legalizado,
AA,4523,AA-4523,SPA-MX,924,SPA-MX00924,Legalizado,"2023-12-22 12:33:50",,,Legalizado,
AA,156,AA-0156,SPA-AV,8474,SPA-AV08474,Legalizado,"2023-12-22 04:14:21",,,Legalizado,
AA,266,AA-0266,SPA-AX,320,SPA-AX00320,Legalizado,"2023-12-22 04:32:14",,2017-06-26,Legalizado,2017-06-26
AA,3408,AA-3408,SPA-LE,411,SPA-LE00411,Legalizado,"2023-12-22 10:10:06",,,Legalizado,
AA,5060,AA-5060,SPA-NA,80,SPA-NA00080,Legalizado,"2023-12-22 12:53:33",ROLE_TEAM_TOWER_GIE,2019-02-22,Legalizado,2019-02-22
AA,6124,AA-6124,SPA-SO,9750,SPA-SO09750,Legalizado,"2023-12-22 15:55:39",,,Legalizado,
AA,4073,AA-4073,SPA-MU,100,SPA-MU00100,Legalizado,"2023-12-21 22:14:32",,2018-10-29,Legalizado,2018-10-29
AA,5544,AA-5544,SPA-PO,6200,SPA-PO06200,"No legalizable","2023-12-22 13:44:37",,,"Entorno normativo",
AA,582,AA-0582,SPA-BI,741,SPA-BI00741,Legalizado,"2023-12-21 14:57:46",,2016-12-12,Legalizado,2016-12-12
AA,1329,AA-1329,SPA-BX,2694,SPA-BX02694,"No legalizable","2023-12-22 19:30:31",,2019-07-07,,2019-07-07
AA,4255,AA-4255,SPA-MX,123,SPA-MX00123,Legalizado,"2023-12-22 11:52:11",ROLE_TEAM_TOWER_GIE,2022-10-05,Relegalizado,2022-10-05
AA,2629,AA-2629,SPA-GI,8707,SPA-GI08707,Legalizado,"2023-12-22 20:17:32",ROLE_TEAM_TOWER_GIE,2022-12-14,Legalizado,2022-12-14
AA,412,AA-0412,SPA-BA,349,SPA-BA00349,Legalizable,"2023-12-21 14:49:57",ROLE_TEAM_SITER_GIE,2023-02-20,Deslegalizado,2023-02-20
AA,1164,AA-1164,SPA-BX,1393,SPA-BX01393,"No legalizable","2023-09-07 18:21:22",,2017-05-11,,2017-05-11
AA,1613,AA-1613,SPA-CO,6717,SPA-CO06717,Legalizado,"2023-12-22 07:37:51",,,Legalizado,
AA,2478,AA-2478,SPA-GC,2012,SPA-GC02012,Legalizado,"2023-12-22 09:08:06",,2022-06-15,Legalizado,2022-06-15
